Country,City,Date,Electricity_Consumption_kWh,Gasoline_Used_L,Materials_Sourced_Tons,Transportation_Mode,Transportation_Distance_km,Carbon_Offsets_Purchased_tCO2e
USA,New York,01-01-2020,4155,366,2.67,Rail,916,3.5
USA,New York,02-01-2020,8064,718,6.59,Air,592,5.83
USA,New York,03-01-2020,6278,624,7.75,Ship,81,8.83
USA,New York,04-01-2020,8027,788,8.88,Rail,266,7.03
USA,New York,05-01-2020,3562,1016,6.78,Rail,206,8.58
USA,New York,06-01-2020,5795,313,9.45,Rail,397,1.74
USA,New York,07-01-2020,6042,1116,6.8,Rail,209,4.73
USA,New York,08-01-2020,7446,978,1.42,Truck,125,0.55
USA,New York,09-01-2020,9496,830,2.12,Ship,495,1.13
USA,New York,10-01-2020,6985,878,7.21,Ship,72,7.95
USA,New York,11-01-2020,7395,222,9.87,Air,166,1.06
USA,New York,12-01-2020,6906,875,6.8,Ship,513,6.1
USA,New York,01-01-2021,5353,875,8.43,Air,274,0.27
USA,New York,02-01-2021,6457,801,2.98,Ship,172,2.32
USA,New York,03-01-2021,7099,887,7.83,Air,123,2.91
USA,New York,04-01-2021,6531,300,3.49,Rail,294,8.12
USA,New York,05-01-2021,5769,243,2.82,Rail,242,9.24
USA,New York,06-01-2021,8098,328,2.58,Ship,371,9.28
USA,New York,07-01-2021,6371,596,8.48,Rail,937,1.55
USA,New York,08-01-2021,9023,224,1.38,Rail,976,5.96
USA,New York,09-01-2021,8773,967,4.49,Air,277,6.47
USA,New York,10-01-2021,8401,443,7.32,Air,497,5.28
USA,New York,11-01-2021,5251,1145,1.66,Ship,568,8.54
USA,New York,12-01-2021,5105,846,4.66,Air,287,8.48
USA,New York,01-01-2022,7542,576,8.03,Ship,152,5.27
USA,New York,02-01-2022,7840,261,9.31,Ship,874,3.03
USA,New York,03-01-2022,3432,572,4.74,Air,429,9.02
USA,New York,04-01-2022,9937,371,4.08,Rail,305,0.31
USA,New York,05-01-2022,6780,1062,5.56,Rail,722,3.55
USA,New York,06-01-2022,4036,326,6.75,Rail,293,8.36
USA,New York,07-01-2022,3758,865,4.5,Rail,347,2.77
USA,New York,08-01-2022,4918,432,8.03,Truck,460,9.39
USA,New York,09-01-2022,3457,404,1.49,Air,453,1.09
USA,New York,10-01-2022,3996,425,8.19,Truck,191,5.46
USA,New York,11-01-2022,9545,413,1.8,Ship,110,0.05
USA,New York,12-01-2022,3129,517,2.96,Air,396,5.44
USA,New York,01-01-2023,4123,667,8.71,Rail,540,5.39
USA,New York,02-01-2023,4289,598,1.9,Truck,135,3.66
USA,New York,03-01-2023,8751,1073,4.8,Ship,173,9.14
USA,New York,04-01-2023,6092,324,3.68,Air,430,6.07
USA,New York,05-01-2023,8678,523,9.24,Ship,335,6.89
USA,New York,06-01-2023,7389,378,2,Air,916,3.44
USA,New York,07-01-2023,9612,1166,6.85,Air,883,7.68
USA,New York,08-01-2023,5474,1078,5.29,Air,954,8.78
USA,New York,09-01-2023,5339,742,5.67,Ship,555,3.24
USA,New York,10-01-2023,5967,1168,7.69,Rail,825,3.27
USA,New York,11-01-2023,6482,776,5.8,Rail,553,1.77
USA,New York,12-01-2023,4434,872,4.57,Rail,937,9.88
USA,New York,01-01-2024,7255,379,7.59,Rail,287,8.61
USA,New York,02-01-2024,9704,1173,6.04,Rail,321,2.61
USA,New York,03-01-2024,3746,1047,5.77,Truck,129,3.32
USA,New York,04-01-2024,9532,306,3.78,Air,954,9.28
USA,New York,05-01-2024,6546,1057,1.73,Ship,104,3.11
USA,New York,06-01-2024,5347,1042,4.58,Truck,696,2.13
USA,New York,07-01-2024,6683,294,3.03,Air,698,7.64
USA,New York,08-01-2024,7217,520,8.94,Air,491,6.84
USA,New York,09-01-2024,5054,761,5.86,Air,667,7.98
USA,New York,10-01-2024,9893,612,4.72,Air,773,8.64
USA,New York,11-01-2024,8180,870,4.72,Ship,876,8.32
USA,New York,12-01-2024,9828,280,9.35,Air,90,7.68
USA,New York,01-01-2025,3453,379,7.26,Ship,786,1.09
USA,New York,02-01-2025,4483,1043,8.27,Rail,824,9.59
USA,New York,03-01-2025,5919,688,6.73,Truck,715,3.75
USA,New York,04-01-2025,5275,214,3.88,Truck,470,0.65
USA,New York,05-01-2025,6385,544,2.87,Rail,383,2.44
USA,New York,06-01-2025,3216,333,9.97,Truck,758,4.89
USA,New York,07-01-2025,4679,964,1.61,Rail,385,6.19
USA,New York,08-01-2025,8927,642,7.82,Ship,173,1.44
USA,New York,09-01-2025,5725,1022,7.92,Air,446,3.37
USA,New York,10-01-2025,6835,331,2.75,Rail,900,8.74
USA,New York,11-01-2025,5617,652,1.25,Air,705,5.95
USA,New York,12-01-2025,5818,953,9.69,Truck,939,6.92
USA,Los Angeles,01-01-2020,6212,254,1.17,Ship,695,8.94
USA,Los Angeles,02-01-2020,3988,871,8.42,Air,812,6.31
USA,Los Angeles,03-01-2020,6342,344,6.8,Ship,774,2
USA,Los Angeles,04-01-2020,7573,986,1.64,Air,226,1.48
USA,Los Angeles,05-01-2020,7117,955,1.23,Ship,510,4.84
USA,Los Angeles,06-01-2020,5415,478,6.57,Ship,73,6.55
USA,Los Angeles,07-01-2020,8602,213,4.27,Ship,488,5.72
USA,Los Angeles,08-01-2020,8485,989,8.56,Rail,50,6.27
USA,Los Angeles,09-01-2020,9663,612,6.27,Air,518,8.68
USA,Los Angeles,10-01-2020,7381,311,7.75,Air,442,7.18
USA,Los Angeles,11-01-2020,6387,274,8.94,Truck,819,4.4
USA,Los Angeles,12-01-2020,9890,201,5.76,Rail,454,2.45
USA,Los Angeles,01-01-2021,8409,207,4.52,Truck,76,6.13
USA,Los Angeles,02-01-2021,5854,905,7.42,Air,509,6.82
USA,Los Angeles,03-01-2021,6455,816,7.5,Ship,396,4.88
USA,Los Angeles,04-01-2021,3655,1025,2.98,Rail,63,2.46
USA,Los Angeles,05-01-2021,3707,216,8.09,Truck,149,7.35
USA,Los Angeles,06-01-2021,6861,911,7.98,Air,817,3.44
USA,Los Angeles,07-01-2021,3890,330,5.71,Ship,893,3.83
USA,Los Angeles,08-01-2021,3686,551,9.29,Ship,604,5.01
USA,Los Angeles,09-01-2021,5574,560,2.42,Ship,543,6.07
USA,Los Angeles,10-01-2021,5024,1075,2.4,Rail,291,4.33
USA,Los Angeles,11-01-2021,6895,336,7.34,Ship,969,1.2
USA,Los Angeles,12-01-2021,3226,531,5.23,Ship,202,1.2
USA,Los Angeles,01-01-2022,8705,640,5.54,Air,968,2.23
USA,Los Angeles,02-01-2022,5574,719,3.68,Air,958,7.72
USA,Los Angeles,03-01-2022,8569,731,9.7,Ship,209,7.78
USA,Los Angeles,04-01-2022,3764,336,5.56,Air,529,9.84
USA,Los Angeles,05-01-2022,5114,525,4.89,Rail,137,5.11
USA,Los Angeles,06-01-2022,9995,852,5.71,Truck,214,0.58
USA,Los Angeles,07-01-2022,6610,996,8.07,Ship,217,3.19
USA,Los Angeles,08-01-2022,8685,871,4.96,Truck,157,3.73
USA,Los Angeles,09-01-2022,7014,783,3.55,Air,848,4.61
USA,Los Angeles,10-01-2022,4265,1061,5.26,Ship,418,0.68
USA,Los Angeles,11-01-2022,8824,1108,3.64,Ship,349,5.07
USA,Los Angeles,12-01-2022,4903,1143,2.74,Ship,583,7.51
USA,Los Angeles,01-01-2023,4057,294,3.37,Ship,806,2.51
USA,Los Angeles,02-01-2023,4746,1188,2.81,Ship,61,4.93
USA,Los Angeles,03-01-2023,4784,417,7.05,Ship,505,1.81
USA,Los Angeles,04-01-2023,8202,1073,6.57,Rail,460,6.68
USA,Los Angeles,05-01-2023,8363,819,9.2,Ship,82,6.29
USA,Los Angeles,06-01-2023,3403,990,1.85,Truck,721,8.28
USA,Los Angeles,07-01-2023,5650,430,6.6,Ship,653,4.86
USA,Los Angeles,08-01-2023,4332,746,1.03,Rail,327,5.3
USA,Los Angeles,09-01-2023,6213,381,3.21,Rail,920,8.96
USA,Los Angeles,10-01-2023,9521,374,6.4,Truck,633,4.33
USA,Los Angeles,11-01-2023,6702,1007,6.14,Ship,763,7.31
USA,Los Angeles,12-01-2023,7343,811,4.82,Ship,432,5.84
USA,Los Angeles,01-01-2024,5661,407,3.78,Ship,859,4.36
USA,Los Angeles,02-01-2024,3759,821,2.74,Ship,930,3.59
USA,Los Angeles,03-01-2024,5841,1090,4.67,Air,127,0.87
USA,Los Angeles,04-01-2024,4208,1110,1.26,Truck,639,4.34
USA,Los Angeles,05-01-2024,7218,924,2.88,Ship,649,0.04
USA,Los Angeles,06-01-2024,4261,1167,6.6,Rail,258,0.53
USA,Los Angeles,07-01-2024,5828,237,7.98,Truck,201,0.24
USA,Los Angeles,08-01-2024,8275,661,2.38,Rail,955,6.44
USA,Los Angeles,09-01-2024,5216,501,8.56,Air,524,5.92
USA,Los Angeles,10-01-2024,3211,900,2.06,Rail,83,6.39
USA,Los Angeles,11-01-2024,8669,757,7.14,Ship,637,3.98
USA,Los Angeles,12-01-2024,4744,328,4.44,Ship,530,4
USA,Los Angeles,01-01-2025,9027,1121,3.43,Rail,420,4.82
USA,Los Angeles,02-01-2025,4131,1030,4.29,Truck,218,4.22
USA,Los Angeles,03-01-2025,9752,1151,3.28,Truck,699,9.55
USA,Los Angeles,04-01-2025,6112,533,7.68,Air,462,1.72
USA,Los Angeles,05-01-2025,5294,713,5.84,Ship,803,9.44
USA,Los Angeles,06-01-2025,8999,922,2.58,Air,184,1.42
USA,Los Angeles,07-01-2025,3115,1165,5.25,Ship,131,3.64
USA,Los Angeles,08-01-2025,7378,1005,2.05,Rail,727,9.96
USA,Los Angeles,09-01-2025,9424,859,4.71,Rail,778,9.98
USA,Los Angeles,10-01-2025,4682,954,8.86,Truck,767,1.63
USA,Los Angeles,11-01-2025,4122,987,6.22,Air,56,3.99
USA,Los Angeles,12-01-2025,4631,625,3.22,Rail,670,1.69
Germany,Berlin,01-01-2020,8624,384,9.52,Rail,916,1.41
Germany,Berlin,02-01-2020,6604,1087,9.35,Air,526,2.24
Germany,Berlin,03-01-2020,9264,733,2.42,Rail,708,7.68
Germany,Berlin,04-01-2020,8929,566,5.78,Air,398,9.36
Germany,Berlin,05-01-2020,8190,645,3.09,Ship,961,2.68
Germany,Berlin,06-01-2020,3608,402,3.79,Air,619,4.96
Germany,Berlin,07-01-2020,7831,805,5.16,Rail,876,1.02
Germany,Berlin,08-01-2020,7781,1070,2.97,Air,820,3.29
Germany,Berlin,09-01-2020,6186,1058,5.57,Truck,573,0.31
Germany,Berlin,10-01-2020,4036,405,7.01,Ship,402,6.11
Germany,Berlin,11-01-2020,4494,721,2.67,Rail,530,6.56
Germany,Berlin,12-01-2020,8434,483,3.68,Rail,968,9.32
Germany,Berlin,01-01-2021,8224,487,6.49,Ship,901,9.58
Germany,Berlin,02-01-2021,3558,504,4.04,Air,855,8.09
Germany,Berlin,03-01-2021,3087,344,7.71,Air,789,3.03
Germany,Berlin,04-01-2021,8298,1177,9.85,Truck,676,1.98
Germany,Berlin,05-01-2021,3406,661,7.23,Air,368,5.3
Germany,Berlin,06-01-2021,8506,789,5.46,Truck,749,0.33
Germany,Berlin,07-01-2021,9890,604,8.68,Rail,275,6.2
